,time,equity,balance
14824,2026-01-16 10:41:00,10027.899999999998,10027.899999999998
14825,2026-01-16 10:42:00,10027.899999999998,10027.899999999998
14826,2026-01-16 10:43:00,10027.899999999998,10027.899999999998
14827,2026-01-16 10:44:00,10027.899999999998,10027.899999999998
14828,2026-01-16 10:45:00,10027.899999999998,10027.899999999998
14829,2026-01-16 10:46:00,10027.899999999998,10027.899999999998
14830,2026-01-16 10:47:00,10027.899999999998,10027.899999999998
14831,2026-01-16 10:48:00,10027.899999999998,10027.899999999998
14832,2026-01-16 10:49:00,10027.899999999998,10027.899999999998
14833,2026-01-16 10:50:00,10027.899999999998,10027.899999999998
14834,2026-01-16 10:51:00,10027.899999999998,10027.899999999998
14835,2026-01-16 10:52:00,10027.899999999998,10027.899999999998
14836,2026-01-16 10:53:00,10027.899999999998,10027.899999999998
14837,2026-01-16 10:54:00,10027.899999999998,10027.899999999998
14838,2026-01-16 10:55:00,10027.899999999998,10027.899999999998
14839,2026-01-16 10:56:00,10027.899999999998,10027.899999999998
14840,2026-01-16 10:57:00,10027.899999999998,10027.899999999998
14841,2026-01-16 10:58:00,10027.899999999998,10027.899999999998
14842,2026-01-16 10:59:00,10027.899999999998,10027.899999999998
14843,2026-01-16 11:00:00,10027.899999999998,10027.899999999998
14844,2026-01-16 11:01:00,10027.899999999998,10027.899999999998
14845,2026-01-16 11:02:00,10027.899999999998,10027.899999999998
14846,2026-01-16 11:03:00,10027.899999999998,10027.899999999998
14847,2026-01-16 11:04:00,10027.899999999998,10027.899999999998
14848,2026-01-16 11:05:00,10027.899999999998,10027.899999999998
14849,2026-01-16 11:06:00,10027.899999999998,10027.899999999998
14850,2026-01-16 11:07:00,10027.899999999998,10027.899999999998
14851,2026-01-16 11:08:00,10027.899999999998,10027.899999999998
14852,2026-01-16 11:09:00,10027.899999999998,10027.899999999998
14853,2026-01-16 11:10:00,10027.899999999998,10027.899999999998
14854,2026-01-16 11:11:00,10027.899999999998,10027.899999999998
14855,2026-01-16 11:12:00,10027.899999999998,10027.899999999998
14856,2026-01-16 11:13:00,10027.899999999998,10027.899999999998
14857,2026-01-16 11:14:00,10027.899999999998,10027.899999999998
14858,2026-01-16 11:15:00,10027.899999999998,10027.899999999998
14859,2026-01-16 11:16:00,10027.899999999998,10027.899999999998
14860,2026-01-16 11:17:00,10027.899999999998,10027.899999999998
14861,2026-01-16 11:18:00,10027.899999999998,10027.899999999998
14862,2026-01-16 11:19:00,10027.899999999998,10027.899999999998
14863,2026-01-16 11:20:00,10027.899999999998,10027.899999999998
14864,2026-01-16 11:21:00,10027.899999999998,10027.899999999998
14865,2026-01-16 11:22:00,10027.899999999998,10027.899999999998
14866,2026-01-16 11:23:00,10027.899999999998,10027.899999999998
14867,2026-01-16 11:24:00,10027.899999999998,10027.899999999998
14868,2026-01-16 11:25:00,10027.899999999998,10027.899999999998
14869,2026-01-16 11:26:00,10027.899999999998,10027.899999999998
14870,2026-01-16 11:27:00,10027.899999999998,10027.899999999998
14871,2026-01-16 11:28:00,10027.899999999998,10027.899999999998
14872,2026-01-16 11:29:00,10027.899999999998,10027.899999999998
14873,2026-01-16 11:30:00,10027.899999999998,10027.899999999998
14874,2026-01-16 11:31:00,10027.899999999998,10027.899999999998
14875,2026-01-16 11:32:00,10027.899999999998,10027.899999999998
14876,2026-01-16 11:33:00,10027.899999999998,10027.899999999998
14877,2026-01-16 11:34:00,10027.899999999998,10027.899999999998
14878,2026-01-16 11:35:00,10027.899999999998,10027.899999999998
14879,2026-01-16 11:36:00,10027.899999999998,10027.899999999998
14880,2026-01-16 11:37:00,10027.899999999998,10027.899999999998
14881,2026-01-16 11:38:00,10027.899999999998,10027.899999999998
14882,2026-01-16 11:39:00,10027.899999999998,10027.899999999998
14883,2026-01-16 11:40:00,10027.899999999998,10027.899999999998
14884,2026-01-16 11:41:00,10027.899999999998,10027.899999999998
14885,2026-01-16 11:42:00,10027.899999999998,10027.899999999998
14886,2026-01-16 11:43:00,10027.899999999998,10027.899999999998
14887,2026-01-16 11:44:00,10027.899999999998,10027.899999999998
14888,2026-01-16 11:45:00,10027.899999999998,10027.899999999998
14889,2026-01-16 11:46:00,10027.899999999998,10027.899999999998
14890,2026-01-16 11:47:00,10027.899999999998,10027.899999999998
14891,2026-01-16 11:48:00,10027.899999999998,10027.899999999998
14892,2026-01-16 11:49:00,10027.899999999998,10027.899999999998
14893,2026-01-16 11:50:00,10027.899999999998,10027.899999999998
14894,2026-01-16 11:51:00,10027.899999999998,10027.899999999998
14895,2026-01-16 11:52:00,10027.899999999998,10027.899999999998
14896,2026-01-16 11:53:00,10027.899999999998,10027.899999999998
14897,2026-01-16 11:54:00,10027.899999999998,10027.899999999998
14898,2026-01-16 11:55:00,10027.899999999998,10027.899999999998
14899,2026-01-16 11:56:00,10027.899999999998,10027.899999999998
14900,2026-01-16 11:57:00,10027.899999999998,10027.899999999998
14901,2026-01-16 11:58:00,10027.899999999998,10027.899999999998
14902,2026-01-16 11:59:00,10027.899999999998,10027.899999999998
14903,2026-01-16 12:00:00,10027.899999999998,10027.899999999998
14904,2026-01-16 12:01:00,10027.899999999998,10027.899999999998
14905,2026-01-16 12:02:00,10027.899999999998,10027.899999999998
14906,2026-01-16 12:03:00,10027.899999999998,10027.899999999998
14907,2026-01-16 12:04:00,10027.899999999998,10027.899999999998
14908,2026-01-16 12:05:00,10027.899999999998,10027.899999999998
14909,2026-01-16 12:06:00,10027.899999999998,10027.899999999998
14910,2026-01-16 12:07:00,10027.899999999998,10027.899999999998
14911,2026-01-16 12:08:00,10027.899999999998,10027.899999999998
14912,2026-01-16 12:09:00,10027.899999999998,10027.899999999998
14913,2026-01-16 12:10:00,10027.899999999998,10027.899999999998
14914,2026-01-16 12:11:00,10027.899999999998,10027.899999999998
14915,2026-01-16 12:12:00,10027.899999999998,10027.899999999998
14916,2026-01-16 12:13:00,10027.899999999998,10027.899999999998
14917,2026-01-16 12:14:00,10027.899999999998,10027.899999999998
14918,2026-01-16 12:15:00,10027.899999999998,10027.899999999998
14919,2026-01-16 12:16:00,10027.899999999998,10027.899999999998
14920,2026-01-16 12:17:00,10027.899999999998,10027.899999999998
14921,2026-01-16 12:18:00,10027.899999999998,10027.899999999998
14922,2026-01-16 12:19:00,10027.899999999998,10027.899999999998
14923,2026-01-16 12:20:00,10027.899999999998,10027.899999999998
14924,2026-01-16 12:21:00,10027.899999999998,10027.899999999998
14925,2026-01-16 12:22:00,10027.899999999998,10027.899999999998
14926,2026-01-16 12:23:00,10027.899999999998,10027.899999999998
14927,2026-01-16 12:24:00,10027.899999999998,10027.899999999998
14928,2026-01-16 12:25:00,10027.899999999998,10027.899999999998
14929,2026-01-16 12:26:00,10027.899999999998,10027.899999999998
14930,2026-01-16 12:27:00,10027.899999999998,10027.899999999998
14931,2026-01-16 12:28:00,10027.899999999998,10027.899999999998
14932,2026-01-16 12:29:00,10027.899999999998,10027.899999999998
14933,2026-01-16 12:30:00,10027.899999999998,10027.899999999998
14934,2026-01-16 12:31:00,10027.899999999998,10027.899999999998
14935,2026-01-16 12:32:00,10027.899999999998,10027.899999999998
14936,2026-01-16 12:33:00,10027.899999999998,10027.899999999998
14937,2026-01-16 12:34:00,10027.899999999998,10027.899999999998
14938,2026-01-16 12:35:00,10027.899999999998,10027.899999999998
14939,2026-01-16 12:36:00,10027.899999999998,10027.899999999998
14940,2026-01-16 12:37:00,10027.899999999998,10027.899999999998
14941,2026-01-16 12:38:00,10027.899999999998,10027.899999999998
14942,2026-01-16 12:39:00,10027.899999999998,10027.899999999998
14943,2026-01-16 12:40:00,10027.899999999998,10027.899999999998
14944,2026-01-16 12:41:00,10027.899999999998,10027.899999999998
14945,2026-01-16 12:42:00,10027.899999999998,10027.899999999998
14946,2026-01-16 12:43:00,10027.899999999998,10027.899999999998
14947,2026-01-16 12:44:00,10027.899999999998,10027.899999999998
14948,2026-01-16 12:45:00,10027.899999999998,10027.899999999998
14949,2026-01-16 12:46:00,10027.899999999998,10027.899999999998
14950,2026-01-16 12:47:00,10027.899999999998,10027.899999999998
14951,2026-01-16 12:48:00,10027.899999999998,10027.899999999998
14952,2026-01-16 12:49:00,10027.899999999998,10027.899999999998
14953,2026-01-16 12:50:00,10027.899999999998,10027.899999999998
14954,2026-01-16 12:51:00,10027.899999999998,10027.899999999998
14955,2026-01-16 12:52:00,10027.899999999998,10027.899999999998
14956,2026-01-16 12:53:00,10027.899999999998,10027.899999999998
14957,2026-01-16 12:54:00,10027.899999999998,10027.899999999998
14958,2026-01-16 12:55:00,10027.899999999998,10027.899999999998
14959,2026-01-16 12:56:00,10027.899999999998,10027.899999999998
14960,2026-01-16 12:57:00,10027.899999999998,10027.899999999998
14961,2026-01-16 12:58:00,10027.899999999998,10027.899999999998
14962,2026-01-16 12:59:00,10027.899999999998,10027.899999999998
14963,2026-01-16 13:00:00,10027.899999999998,10027.899999999998
14964,2026-01-16 13:01:00,10027.899999999998,10027.899999999998
14965,2026-01-16 13:02:00,10027.899999999998,10027.899999999998
14966,2026-01-16 13:03:00,10027.899999999998,10027.899999999998
14967,2026-01-16 13:04:00,10027.899999999998,10027.899999999998
14968,2026-01-16 13:05:00,10027.899999999998,10027.899999999998
14969,2026-01-16 13:06:00,10027.899999999998,10027.899999999998
14970,2026-01-16 13:07:00,10027.899999999998,10027.899999999998
14971,2026-01-16 13:08:00,10027.899999999998,10027.899999999998
14972,2026-01-16 13:09:00,10027.899999999998,10027.899999999998
14973,2026-01-16 13:10:00,10027.899999999998,10027.899999999998
14974,2026-01-16 13:11:00,10027.899999999998,10027.899999999998
14975,2026-01-16 13:12:00,10027.899999999998,10027.899999999998
14976,2026-01-16 13:13:00,10027.899999999998,10027.899999999998
14977,2026-01-16 13:14:00,10027.899999999998,10027.899999999998
14978,2026-01-16 13:15:00,10027.899999999998,10027.899999999998
14979,2026-01-16 13:16:00,10027.899999999998,10027.899999999998
14980,2026-01-16 13:17:00,10027.899999999998,10027.899999999998
14981,2026-01-16 13:18:00,10027.899999999998,10027.899999999998
14982,2026-01-16 13:19:00,10027.899999999998,10027.899999999998
14983,2026-01-16 13:20:00,10027.899999999998,10027.899999999998
14984,2026-01-16 13:21:00,10027.899999999998,10027.899999999998
14985,2026-01-16 13:22:00,10027.899999999998,10027.899999999998
14986,2026-01-16 13:23:00,10027.899999999998,10027.899999999998
14987,2026-01-16 13:24:00,10027.899999999998,10027.899999999998
14988,2026-01-16 13:25:00,10027.899999999998,10027.899999999998
14989,2026-01-16 13:26:00,10027.899999999998,10027.899999999998
14990,2026-01-16 13:27:00,10027.899999999998,10027.899999999998
14991,2026-01-16 13:28:00,10027.899999999998,10027.899999999998
14992,2026-01-16 13:29:00,10027.899999999998,10027.899999999998
14993,2026-01-16 13:30:00,10027.899999999998,10027.899999999998
14994,2026-01-16 13:31:00,10027.899999999998,10027.899999999998
14995,2026-01-16 13:32:00,10027.899999999998,10027.899999999998
14996,2026-01-16 13:33:00,10027.899999999998,10027.899999999998
14997,2026-01-16 13:34:00,10027.899999999998,10027.899999999998
14998,2026-01-16 13:35:00,10027.899999999998,10027.899999999998
14999,2026-01-16 13:36:00,10027.899999999998,10027.899999999998
15000,2026-01-16 13:37:00,10027.899999999998,10027.899999999998
15001,2026-01-16 13:38:00,10027.899999999998,10027.899999999998
15002,2026-01-16 13:39:00,10027.899999999998,10027.899999999998
15003,2026-01-16 13:40:00,10027.899999999998,10027.899999999998
15004,2026-01-16 13:41:00,10027.899999999998,10027.899999999998
15005,2026-01-16 13:42:00,10027.899999999998,10027.899999999998
15006,2026-01-16 13:43:00,10027.899999999998,10027.899999999998
15007,2026-01-16 13:44:00,10027.899999999998,10027.899999999998
15008,2026-01-16 13:45:00,10027.899999999998,10027.899999999998
15009,2026-01-16 13:46:00,10027.899999999998,10027.899999999998
15010,2026-01-16 13:47:00,10027.899999999998,10027.899999999998
15011,2026-01-16 13:48:00,10027.899999999998,10027.899999999998
15012,2026-01-16 13:49:00,10027.899999999998,10027.899999999998
15013,2026-01-16 13:50:00,10027.899999999998,10027.899999999998
15014,2026-01-16 13:51:00,10027.899999999998,10027.899999999998
15015,2026-01-16 13:52:00,10027.899999999998,10027.899999999998
15016,2026-01-16 13:53:00,10027.899999999998,10027.899999999998
15017,2026-01-16 13:54:00,10027.899999999998,10027.899999999998
15018,2026-01-16 13:55:00,10027.899999999998,10027.899999999998
15019,2026-01-16 13:56:00,10027.899999999998,10027.899999999998
15020,2026-01-16 13:57:00,10027.899999999998,10027.899999999998
15021,2026-01-16 13:58:00,10027.899999999998,10027.899999999998
15022,2026-01-16 13:59:00,10027.899999999998,10027.899999999998
15023,2026-01-16 14:00:00,10027.899999999998,10027.899999999998
15024,2026-01-16 14:01:00,10027.899999999998,10027.899999999998
15025,2026-01-16 14:02:00,10027.899999999998,10027.899999999998
15026,2026-01-16 14:03:00,10027.899999999998,10027.899999999998
15027,2026-01-16 14:04:00,10027.899999999998,10027.899999999998
15028,2026-01-16 14:05:00,10027.899999999998,10027.899999999998
15029,2026-01-16 14:06:00,10027.899999999998,10027.899999999998
15030,2026-01-16 14:07:00,10027.899999999998,10027.899999999998
15031,2026-01-16 14:08:00,10027.899999999998,10027.899999999998
15032,2026-01-16 14:09:00,10027.899999999998,10027.899999999998
15033,2026-01-16 14:10:00,10027.899999999998,10027.899999999998
15034,2026-01-16 14:11:00,10027.899999999998,10027.899999999998
15035,2026-01-16 14:12:00,10027.899999999998,10027.899999999998
15036,2026-01-16 14:13:00,10027.899999999998,10027.899999999998
15037,2026-01-16 14:14:00,10027.899999999998,10027.899999999998
15038,2026-01-16 14:15:00,10027.899999999998,10027.899999999998
15039,2026-01-16 14:16:00,10027.899999999998,10027.899999999998
15040,2026-01-16 14:17:00,10027.899999999998,10027.899999999998
15041,2026-01-16 14:18:00,10027.899999999998,10027.899999999998
15042,2026-01-16 14:19:00,10027.899999999998,10027.899999999998
15043,2026-01-16 14:20:00,10027.899999999998,10027.899999999998
15044,2026-01-16 14:21:00,10027.899999999998,10027.899999999998
15045,2026-01-16 14:22:00,10027.899999999998,10027.899999999998
15046,2026-01-16 14:23:00,10027.899999999998,10027.899999999998
15047,2026-01-16 14:24:00,10027.899999999998,10027.899999999998
15048,2026-01-16 14:25:00,10027.899999999998,10027.899999999998
15049,2026-01-16 14:26:00,10027.899999999998,10027.899999999998
15050,2026-01-16 14:27:00,10027.899999999998,10027.899999999998
15051,2026-01-16 14:28:00,10027.899999999998,10027.899999999998
15052,2026-01-16 14:29:00,10027.899999999998,10027.899999999998
15053,2026-01-16 14:30:00,10027.899999999998,10027.899999999998
15054,2026-01-16 14:31:00,10027.899999999998,10027.899999999998
15055,2026-01-16 14:32:00,10027.899999999998,10027.899999999998
15056,2026-01-16 14:33:00,10027.899999999998,10027.899999999998
15057,2026-01-16 14:34:00,10027.899999999998,10027.899999999998
15058,2026-01-16 14:35:00,10027.899999999998,10027.899999999998
15059,2026-01-16 14:36:00,10027.899999999998,10027.899999999998
15060,2026-01-16 14:37:00,10027.899999999998,10027.899999999998
15061,2026-01-16 14:38:00,10027.899999999998,10027.899999999998
15062,2026-01-16 14:39:00,10027.899999999998,10027.899999999998
15063,2026-01-16 14:40:00,10027.899999999998,10027.899999999998
15064,2026-01-16 14:41:00,10027.899999999998,10027.899999999998
15065,2026-01-16 14:42:00,10027.899999999998,10027.899999999998
15066,2026-01-16 14:43:00,10027.899999999998,10027.899999999998
15067,2026-01-16 14:44:00,10027.899999999998,10027.899999999998
15068,2026-01-16 14:45:00,10027.899999999998,10027.899999999998
15069,2026-01-16 14:46:00,10027.899999999998,10027.899999999998
15070,2026-01-16 14:47:00,10027.899999999998,10027.899999999998
15071,2026-01-16 14:48:00,10027.899999999998,10027.899999999998
15072,2026-01-16 14:49:00,10027.899999999998,10027.899999999998
15073,2026-01-16 14:50:00,10027.899999999998,10027.899999999998
15074,2026-01-16 14:51:00,10027.899999999998,10027.899999999998
15075,2026-01-16 14:52:00,10027.899999999998,10027.899999999998
15076,2026-01-16 14:53:00,10027.899999999998,10027.899999999998
15077,2026-01-16 14:54:00,10027.899999999998,10027.899999999998
15078,2026-01-16 14:55:00,10027.899999999998,10027.899999999998
15079,2026-01-16 14:56:00,10027.899999999998,10027.899999999998
15080,2026-01-16 14:57:00,10027.899999999998,10027.899999999998
15081,2026-01-16 14:58:00,10027.899999999998,10027.899999999998
15082,2026-01-16 14:59:00,10027.899999999998,10027.899999999998
15083,2026-01-16 15:00:00,10027.899999999998,10027.899999999998
15084,2026-01-16 15:01:00,10027.899999999998,10027.899999999998
15085,2026-01-16 15:02:00,10027.899999999998,10027.899999999998
15086,2026-01-16 15:03:00,10027.899999999998,10027.899999999998
15087,2026-01-16 15:04:00,10027.899999999998,10027.899999999998
15088,2026-01-16 15:05:00,10027.899999999998,10027.899999999998
15089,2026-01-16 15:06:00,10027.899999999998,10027.899999999998
15090,2026-01-16 15:07:00,10027.899999999998,10027.899999999998
